Time ElapsedTime Memory
2024-12-03_21:20:04 24.60 633.14
2024-12-03_21:21:04 24.62 633.14
2024-12-03_21:22:04 24.64 633.14
2024-12-03_21:23:04 24.65 633.14
2024-12-03_21:24:04 24.67 633.12
2024-12-03_21:25:05 24.69 633.12
2024-12-03_21:26:05 24.70 633.14
2024-12-03_21:27:05 24.72 633.14
2024-12-03_21:28:05 24.74 633.14
2024-12-03_21:29:05 24.75 633.14
2024-12-03_21:30:05 24.77 633.14
2024-12-03_21:31:05 24.79 633.14
2024-12-03_21:32:05 24.80 633.14
2024-12-03_21:33:05 24.82 633.14
2024-12-03_21:34:05 24.84 633.15
2024-12-03_21:35:05 24.85 633.15
2024-12-03_21:36:05 24.87 633.21
2024-12-03_21:37:05 24.89 633.21
2024-12-03_21:38:05 24.90 633.21
2024-12-03_21:39:05 24.92 633.21
2024-12-03_21:40:05 24.94 633.21
2024-12-03_21:41:05 24.95 633.21
2024-12-03_21:42:05 24.97 633.21
2024-12-03_21:43:05 24.99 633.21
2024-12-03_21:44:05 25.00 633.21
2024-12-03_21:45:05 25.02 633.21
2024-12-03_21:46:05 25.04 633.21
2024-12-03_21:47:05 25.05 633.21
2024-12-03_21:48:05 25.07 633.21
2024-12-03_21:49:05 25.09 633.21
2024-12-03_21:50:05 25.10 633.21
2024-12-03_21:51:05 25.12 633.21
2024-12-03_21:52:05 25.14 633.21
2024-12-03_21:53:05 25.15 633.21
2024-12-03_21:54:05 25.17 633.19
2024-12-03_21:55:05 25.19 633.19
2024-12-03_21:56:05 25.20 633.21
2024-12-03_21:57:05 25.22 633.21
2024-12-03_21:58:05 25.24 633.21
2024-12-03_21:59:05 25.25 633.21
2024-12-03_22:00:05 25.27 633.21
2024-12-03_22:01:05 25.29 633.21
2024-12-03_22:02:05 25.30 633.21
2024-12-03_22:03:05 25.32 633.21
2024-12-03_22:04:05 25.34 633.21
2024-12-03_22:05:05 25.35 633.21
2024-12-03_22:06:05 25.37 633.21
2024-12-03_22:07:05 25.39 633.21
2024-12-03_22:08:05 25.40 633.21
2024-12-03_22:09:05 25.42 633.21
2024-12-03_22:10:05 25.44 633.21
2024-12-03_22:11:05 25.45 633.21
2024-12-03_22:12:05 25.47 633.21
2024-12-03_22:13:05 25.49 633.21
2024-12-03_22:14:05 25.50 633.21
2024-12-03_22:15:05 25.52 633.21
2024-12-03_22:16:05 25.54 633.21
2024-12-03_22:17:05 25.55 633.21
2024-12-03_22:18:05 25.57 633.21
2024-12-03_22:19:05 25.59 633.21
2024-12-03_22:20:05 25.60 633.21
2024-12-03_22:21:05 25.62 633.21
2024-12-03_22:22:05 25.64 633.21
2024-12-03_22:23:05 25.65 633.21
2024-12-03_22:24:05 25.67 633.19
2024-12-03_22:25:05 25.69 633.19
2024-12-03_22:26:05 25.70 633.21
2024-12-03_22:27:05 25.72 633.21
2024-12-03_22:28:05 25.74 633.21
2024-12-03_22:29:05 25.75 633.21
2024-12-03_22:30:05 25.77 633.21
2024-12-03_22:31:05 25.79 633.21
2024-12-03_22:32:05 25.80 633.21
2024-12-03_22:33:05 25.82 633.21
2024-12-03_22:34:05 25.84 633.21
2024-12-03_22:35:05 25.85 633.21
2024-12-03_22:36:05 25.87 633.21
2024-12-03_22:37:05 25.89 633.21
2024-12-03_22:38:05 25.90 633.21
2024-12-03_22:39:05 25.92 633.23
2024-12-03_22:40:05 25.94 633.27
2024-12-03_22:41:05 25.95 633.27
2024-12-03_22:42:05 25.97 633.27
2024-12-03_22:43:05 25.99 633.27
2024-12-03_22:44:05 26.00 633.27
2024-12-03_22:45:05 26.02 626.93
2024-12-03_22:46:05 26.04 626.95
2024-12-03_22:47:05 26.05 626.95
2024-12-03_22:48:05 26.07 626.95
2024-12-03_22:49:05 26.09 626.95
2024-12-03_22:50:05 26.10 626.95
2024-12-03_22:51:05 26.12 626.95
2024-12-03_22:52:05 26.14 626.95
2024-12-03_22:53:05 26.15 626.95
2024-12-03_22:54:05 26.17 626.91
2024-12-03_22:55:05 26.19 626.91
2024-12-03_22:56:05 26.20 626.93
2024-12-03_22:57:05 26.22 626.93
2024-12-03_22:58:05 26.24 626.93
2024-12-03_22:59:05 26.25 626.93
2024-12-03_23:00:05 26.27 626.94
2024-12-03_23:01:05 26.29 626.94
2024-12-03_23:02:05 26.30 626.94
2024-12-03_23:03:05 26.32 626.94
2024-12-03_23:04:05 26.34 626.94
2024-12-03_23:05:05 26.35 626.94
2024-12-03_23:06:05 26.37 626.94
2024-12-03_23:07:05 26.39 626.94
2024-12-03_23:08:05 26.40 626.94
2024-12-03_23:09:05 26.42 627.38
2024-12-03_23:10:05 26.44 627.38
2024-12-03_23:11:05 26.45 627.38
2024-12-03_23:12:05 26.47 627.39
2024-12-03_23:13:05 26.49 627.39
2024-12-03_23:14:05 26.50 627.39
2024-12-03_23:15:05 26.52 627.39
2024-12-03_23:16:05 26.54 627.39
2024-12-03_23:17:05 26.55 627.39
2024-12-03_23:18:05 26.57 627.39
2024-12-03_23:19:05 26.59 627.39
2024-12-03_23:20:05 26.60 627.39
2024-12-03_23:21:05 26.62 627.39
2024-12-03_23:22:05 26.64 627.45
2024-12-03_23:23:05 26.65 627.45
2024-12-03_23:24:05 26.67 627.43
2024-12-03_23:25:05 26.69 627.49
2024-12-03_23:26:06 26.70 627.51
2024-12-03_23:27:06 26.72 627.51
2024-12-03_23:28:06 26.74 627.51
2024-12-03_23:29:06 26.75 627.51
2024-12-03_23:30:06 26.77 627.51
2024-12-03_23:31:06 26.79 627.51
2024-12-03_23:32:06 26.80 627.51
2024-12-03_23:33:06 26.82 627.51
2024-12-03_23:34:06 26.84 627.51
2024-12-03_23:35:06 26.85 627.51
2024-12-03_23:36:06 26.87 627.52
2024-12-03_23:37:06 26.89 627.52
2024-12-03_23:38:06 26.90 627.52
2024-12-03_23:39:06 26.92 627.52
2024-12-03_23:40:06 26.94 627.52
2024-12-03_23:41:06 26.95 627.52
2024-12-03_23:42:06 26.97 627.52
2024-12-03_23:43:06 26.99 627.52
2024-12-03_23:44:06 27.00 627.52
2024-12-03_23:45:06 27.02 627.52
2024-12-03_23:46:06 27.04 627.52
2024-12-03_23:47:06 27.05 627.52
2024-12-03_23:48:06 27.07 627.52
2024-12-03_23:49:06 27.09 627.52
2024-12-03_23:50:06 27.10 627.52
2024-12-03_23:51:06 27.12 627.52
2024-12-03_23:52:06 27.14 627.52
2024-12-03_23:53:06 27.15 627.52
2024-12-03_23:54:06 27.17 627.50
2024-12-03_23:55:06 27.19 627.50
2024-12-03_23:56:06 27.20 627.52
2024-12-03_23:57:06 27.22 627.52
2024-12-03_23:58:06 27.24 627.52
2024-12-03_23:59:06 27.25 627.52
2024-12-04_00:00:06 27.27 627.59
2024-12-04_00:01:06 27.29 627.59
2024-12-04_00:02:06 27.30 627.59
2024-12-04_00:03:06 27.32 627.59
2024-12-04_00:04:06 27.34 627.59
2024-12-04_00:05:06 27.35 627.59
2024-12-04_00:06:06 27.37 627.59
2024-12-04_00:07:06 27.39 627.90
2024-12-04_00:08:06 27.40 627.90
2024-12-04_00:09:06 27.42 627.90
2024-12-04_00:10:06 27.44 627.90
2024-12-04_00:11:06 27.45 627.90
2024-12-04_00:12:06 27.47 627.90
2024-12-04_00:13:06 27.49 627.90
2024-12-04_00:14:06 27.50 627.90
2024-12-04_00:15:06 27.52 627.90
2024-12-04_00:16:06 27.54 627.90
2024-12-04_00:17:06 27.55 627.90
2024-12-04_00:18:06 27.57 627.90
2024-12-04_00:19:06 27.59 627.90
2024-12-04_00:20:06 27.60 627.90
2024-12-04_00:21:06 27.62 627.90
2024-12-04_00:22:06 27.64 627.90
2024-12-04_00:23:06 27.65 627.90
2024-12-04_00:24:06 27.67 627.88
2024-12-04_00:25:06 27.69 627.88
2024-12-04_00:26:06 27.70 628.04
2024-12-04_00:27:06 27.72 628.04
2024-12-04_00:28:06 27.74 628.04
2024-12-04_00:29:06 27.75 628.04
2024-12-04_00:30:06 27.77 628.04
2024-12-04_00:31:06 27.79 628.04
2024-12-04_00:32:06 27.80 628.04
2024-12-04_00:33:06 27.82 628.04
2024-12-04_00:34:06 27.84 628.04
2024-12-04_00:35:06 27.85 628.04
2024-12-04_00:36:06 27.87 628.15
2024-12-04_00:37:06 27.89 628.15
2024-12-04_00:38:06 27.90 628.15
2024-12-04_00:39:06 27.92 628.15
2024-12-04_00:40:06 27.94 628.15
2024-12-04_00:41:06 27.95 628.15
2024-12-04_00:42:06 27.97 628.15
2024-12-04_00:43:06 27.99 628.15
2024-12-04_00:44:06 28.00 628.15
2024-12-04_00:45:06 28.02 628.15
2024-12-04_00:46:06 28.04 628.15
2024-12-04_00:47:06 28.05 628.15
2024-12-04_00:48:06 28.07 628.15
2024-12-04_00:49:06 28.09 628.15
2024-12-04_00:50:06 28.10 628.15
2024-12-04_00:51:06 28.12 628.15
2024-12-04_00:52:06 28.14 628.15
2024-12-04_00:53:06 28.15 628.15
2024-12-04_00:54:06 28.17 628.13
2024-12-04_00:55:06 28.19 628.13
2024-12-04_00:56:06 28.20 628.15
2024-12-04_00:57:06 28.22 628.15
2024-12-04_00:58:06 28.24 628.15
2024-12-04_00:59:06 28.25 628.15
2024-12-04_01:00:06 28.27 628.15
2024-12-04_01:01:06 28.29 628.15
2024-12-04_01:02:06 28.30 633.72
2024-12-04_01:03:06 28.32 633.72
2024-12-04_01:04:06 28.34 633.72
2024-12-04_01:05:06 28.35 633.72
2024-12-04_01:06:06 28.37 633.72
2024-12-04_01:07:06 28.39 633.72
2024-12-04_01:08:06 28.40 633.72
2024-12-04_01:09:06 28.42 633.72
2024-12-04_01:10:06 28.44 633.72
2024-12-04_01:11:06 28.45 633.72
2024-12-04_01:12:06 28.47 633.72
2024-12-04_01:13:06 28.49 633.72
2024-12-04_01:14:06 28.50 633.72
2024-12-04_01:15:06 28.52 633.72
2024-12-04_01:16:06 28.54 633.72
2024-12-04_01:17:06 28.55 633.72
2024-12-04_01:18:06 28.57 633.72
2024-12-04_01:19:06 28.59 633.72
2024-12-04_01:20:06 28.60 633.83
2024-12-04_01:21:06 28.62 633.83
2024-12-04_01:22:06 28.64 633.83
2024-12-04_01:23:07 28.65 633.83
2024-12-04_01:24:07 28.67 633.81
2024-12-04_01:25:07 28.69 633.81
2024-12-04_01:26:07 28.70 633.85
2024-12-04_01:27:07 28.72 633.85
2024-12-04_01:28:07 28.74 633.85
2024-12-04_01:29:07 28.75 633.85
2024-12-04_01:30:07 28.77 633.85
2024-12-04_01:31:07 28.79 633.85
2024-12-04_01:32:07 28.80 633.85
2024-12-04_01:33:07 28.82 633.85
2024-12-04_01:34:07 28.84 633.85
2024-12-04_01:35:07 28.85 633.85
2024-12-04_01:36:07 28.87 633.85
2024-12-04_01:37:07 28.89 633.85
2024-12-04_01:38:07 28.90 633.85
2024-12-04_01:39:07 28.92 633.85
2024-12-04_01:40:07 28.94 633.85
2024-12-04_01:41:07 28.95 633.85
2024-12-04_01:42:07 28.97 633.85
2024-12-04_01:43:07 28.99 633.85
2024-12-04_01:44:07 29.00 633.91
2024-12-04_01:45:07 29.02 633.91
2024-12-04_01:46:07 29.04 633.91
2024-12-04_01:47:07 29.05 633.91
2024-12-04_01:48:07 29.07 633.91
2024-12-04_01:49:07 29.09 633.91
2024-12-04_01:50:07 29.10 633.91
2024-12-04_01:51:07 29.12 633.91
2024-12-04_01:52:07 29.14 633.91
2024-12-04_01:53:07 29.15 633.91
2024-12-04_01:54:07 29.17 633.89
2024-12-04_01:55:07 29.19 633.89
2024-12-04_01:56:07 29.20 633.91
2024-12-04_01:57:07 29.22 633.91
2024-12-04_01:58:07 29.24 633.91
2024-12-04_01:59:07 29.25 633.91
2024-12-04_02:00:07 29.27 633.91
2024-12-04_02:01:07 29.29 633.91
2024-12-04_02:02:07 29.31 633.91
2024-12-04_02:03:07 29.32 633.91
2024-12-04_02:04:07 29.34 633.91
2024-12-04_02:05:07 29.36 633.91
2024-12-04_02:06:07 29.37 633.91
2024-12-04_02:07:07 29.39 633.91
2024-12-04_02:08:07 29.41 633.91
2024-12-04_02:09:07 29.42 633.91
2024-12-04_02:10:07 29.44 633.98
2024-12-04_02:11:07 29.46 633.98
2024-12-04_02:12:07 29.47 633.98
2024-12-04_02:13:07 29.49 633.98
2024-12-04_02:14:07 29.51 633.98
2024-12-04_02:15:07 29.52 633.98
2024-12-04_02:16:07 29.54 633.98
2024-12-04_02:17:07 29.56 633.98
2024-12-04_02:18:07 29.57 633.98
2024-12-04_02:19:07 29.59 633.98
2024-12-04_02:20:07 29.61 633.98
2024-12-04_02:21:07 29.62 633.98
2024-12-04_02:22:07 29.64 633.98
2024-12-04_02:23:07 29.66 633.98
2024-12-04_02:24:07 29.67 633.96
2024-12-04_02:25:07 29.69 633.96
2024-12-04_02:26:07 29.71 633.98
2024-12-04_02:27:07 29.72 633.98
2024-12-04_02:28:07 29.74 633.98
2024-12-04_02:29:07 29.76 633.98
2024-12-04_02:30:07 29.77 633.98
2024-12-04_02:31:07 29.79 633.98
2024-12-04_02:32:07 29.81 633.98
2024-12-04_02:33:07 29.82 633.98
2024-12-04_02:34:07 29.84 633.98
2024-12-04_02:35:07 29.86 633.98
2024-12-04_02:36:07 29.87 633.98
2024-12-04_02:37:07 29.89 633.98
2024-12-04_02:38:07 29.91 633.98
2024-12-04_02:39:07 29.92 633.98
2024-12-04_02:40:07 29.94 633.98
2024-12-04_02:41:07 29.96 633.98
2024-12-04_02:42:07 29.97 633.98
2024-12-04_02:43:07 29.99 633.98
2024-12-04_02:44:07 30.01 633.98
2024-12-04_02:45:07 30.02 633.98
2024-12-04_02:46:07 30.04 633.98
2024-12-04_02:47:07 30.06 633.98
2024-12-04_02:48:07 30.07 633.98
2024-12-04_02:49:07 30.09 633.98
2024-12-04_02:50:07 30.11 633.98
2024-12-04_02:51:07 30.12 633.98
2024-12-04_02:52:07 30.14 633.98
2024-12-04_02:53:07 30.16 633.98
2024-12-04_02:54:07 30.17 633.96
2024-12-04_02:55:07 30.19 633.96
2024-12-04_02:56:07 30.21 633.98
2024-12-04_02:57:07 30.22 633.98
2024-12-04_02:58:07 30.24 633.98
2024-12-04_02:59:07 30.26 633.98
2024-12-04_03:00:07 30.27 633.98
2024-12-04_03:01:07 30.29 633.98
2024-12-04_03:02:07 30.31 633.98
2024-12-04_03:03:07 30.32 633.98
2024-12-04_03:04:07 30.34 633.98
2024-12-04_03:05:07 30.36 633.98
2024-12-04_03:06:07 30.37 633.98
2024-12-04_03:07:07 30.39 633.98
2024-12-04_03:08:07 30.41 633.98
2024-12-04_03:09:07 30.42 633.98
2024-12-04_03:10:07 30.44 633.98
2024-12-04_03:11:07 30.46 633.98
2024-12-04_03:12:07 30.47 633.98
2024-12-04_03:13:07 30.49 633.98
2024-12-04_03:14:07 30.51 633.98
2024-12-04_03:15:07 30.52 633.98
2024-12-04_03:16:07 30.54 633.98
2024-12-04_03:17:07 30.56 633.98
2024-12-04_03:18:07 30.57 633.98
2024-12-04_03:19:07 30.59 633.98
2024-12-04_03:20:07 30.61 633.98
2024-12-04_03:21:07 30.62 633.98
2024-12-04_03:22:07 30.64 633.98
2024-12-04_03:23:07 30.66 633.98
2024-12-04_03:24:07 30.67 633.96
2024-12-04_03:25:08 30.69 633.96
2024-12-04_03:26:08 30.71 633.98
2024-12-04_03:27:08 30.72 633.98
2024-12-04_03:28:08 30.74 633.98
2024-12-04_03:29:08 30.76 633.98
2024-12-04_03:30:08 30.77 633.98
2024-12-04_03:31:08 30.79 633.98
2024-12-04_03:32:08 30.81 633.98
2024-12-04_03:33:08 30.82 633.98
2024-12-04_03:34:08 30.84 633.98
2024-12-04_03:35:08 30.86 633.98
2024-12-04_03:36:08 30.87 633.98
2024-12-04_03:37:08 30.89 633.98
2024-12-04_03:38:08 30.91 633.98
2024-12-04_03:39:08 30.92 633.98
2024-12-04_03:40:08 30.94 633.98
2024-12-04_03:41:08 30.96 633.98
2024-12-04_03:42:08 30.97 633.98
2024-12-04_03:43:08 30.99 633.98
2024-12-04_03:44:08 31.01 633.98
2024-12-04_03:45:08 31.02 633.98
2024-12-04_03:46:08 31.04 633.98
2024-12-04_03:47:08 31.06 633.98
2024-12-04_03:48:08 31.07 633.98
2024-12-04_03:49:08 31.09 633.98
2024-12-04_03:50:08 31.11 633.98
2024-12-04_03:51:08 31.12 633.98
2024-12-04_03:52:08 31.14 633.98
2024-12-04_03:53:08 31.16 633.98
2024-12-04_03:54:08 31.17 633.96
2024-12-04_03:55:08 31.19 633.96
2024-12-04_03:56:08 31.21 633.98
2024-12-04_03:57:08 31.22 633.98
2024-12-04_03:58:08 31.24 633.98
2024-12-04_03:59:08 31.26 633.98
2024-12-04_04:00:08 31.27 633.98
2024-12-04_04:01:08 31.29 633.98
2024-12-04_04:02:08 31.31 633.98
2024-12-04_04:03:08 31.32 633.98
2024-12-04_04:04:08 31.34 633.98
2024-12-04_04:05:08 31.36 633.98
2024-12-04_04:06:08 31.37 633.98
2024-12-04_04:07:08 31.39 633.98
2024-12-04_04:08:08 31.41 633.98
2024-12-04_04:09:08 31.42 633.98
2024-12-04_04:10:08 31.44 633.98
2024-12-04_04:11:08 31.46 633.98
2024-12-04_04:12:08 31.47 633.98
2024-12-04_04:13:08 31.49 633.98
2024-12-04_04:14:08 31.51 633.98
2024-12-04_04:15:08 31.52 633.98
2024-12-04_04:16:08 31.54 633.98
2024-12-04_04:17:08 31.56 633.98
2024-12-04_04:18:08 31.57 633.98
2024-12-04_04:19:08 31.59 633.98
2024-12-04_04:20:08 31.61 633.98
2024-12-04_04:21:08 31.62 633.98
2024-12-04_04:22:08 31.64 633.98
2024-12-04_04:23:08 31.66 633.98
2024-12-04_04:24:08 31.67 633.96
2024-12-04_04:25:08 31.69 633.96
2024-12-04_04:26:08 31.71 633.98
2024-12-04_04:27:08 31.72 633.98
2024-12-04_04:28:08 31.74 633.98
2024-12-04_04:29:08 31.76 633.98
2024-12-04_04:30:08 31.77 633.98
2024-12-04_04:31:08 31.79 633.98
2024-12-04_04:32:08 31.81 633.98
2024-12-04_04:33:08 31.82 633.98
2024-12-04_04:34:08 31.84 633.98
2024-12-04_04:35:08 31.86 633.98
2024-12-04_04:36:08 31.87 633.98
2024-12-04_04:37:08 31.89 633.98
2024-12-04_04:38:08 31.91 633.98
2024-12-04_04:39:08 31.92 633.98
2024-12-04_04:40:08 31.94 633.98
2024-12-04_04:41:08 31.96 633.98
2024-12-04_04:42:08 31.97 633.98
2024-12-04_04:43:08 31.99 633.98
2024-12-04_04:44:08 32.01 633.98
2024-12-04_04:45:08 32.02 633.98
2024-12-04_04:46:08 32.04 633.98
2024-12-04_04:47:08 32.06 634.00
2024-12-04_04:48:08 32.07 634.00
2024-12-04_04:49:08 32.09 634.00
2024-12-04_04:50:08 32.11 634.00
2024-12-04_04:51:08 32.12 634.00
2024-12-04_04:52:08 32.14 634.06
2024-12-04_04:53:08 32.16 634.06
2024-12-04_04:54:08 32.17 634.04
2024-12-04_04:55:08 32.19 634.04
2024-12-04_04:56:08 32.21 634.54
2024-12-04_04:57:08 32.22 634.54
2024-12-04_04:58:08 32.24 634.54
2024-12-04_04:59:08 32.26 634.54
2024-12-04_05:00:08 32.27 634.54
2024-12-04_05:01:08 32.29 634.54
2024-12-04_05:02:08 32.31 634.54
2024-12-04_05:03:08 32.32 634.54
2024-12-04_05:04:08 32.34 634.54
2024-12-04_05:05:08 32.36 634.54
2024-12-04_05:06:08 32.37 634.54
2024-12-04_05:07:08 32.39 634.54
2024-12-04_05:08:08 32.41 634.54
2024-12-04_05:09:08 32.42 634.54
2024-12-04_05:10:08 32.44 634.54
2024-12-04_05:11:08 32.46 634.54
2024-12-04_05:12:08 32.47 634.54
2024-12-04_05:13:08 32.49 634.54
2024-12-04_05:14:08 32.51 634.54
2024-12-04_05:15:09 32.52 634.54
2024-12-04_05:16:09 32.54 634.54
2024-12-04_05:17:09 32.56 634.54
2024-12-04_05:18:09 32.57 634.54
2024-12-04_05:19:09 32.59 634.54
2024-12-04_05:20:09 32.61 634.54
2024-12-04_05:21:09 32.62 634.54
2024-12-04_05:22:09 32.64 634.54
2024-12-04_05:23:09 32.66 634.54
2024-12-04_05:24:09 32.67 634.52
2024-12-04_05:25:09 32.69 634.52
2024-12-04_05:26:09 32.71 635.07
2024-12-04_05:27:09 32.72 635.07
2024-12-04_05:28:09 32.74 635.07
2024-12-04_05:29:09 32.76 635.07
2024-12-04_05:30:09 32.77 635.07
2024-12-04_05:31:09 32.79 635.07
2024-12-04_05:32:09 32.81 635.07
2024-12-04_05:33:09 32.82 635.07
2024-12-04_05:34:09 32.84 635.07
2024-12-04_05:35:09 32.86 635.07
2024-12-04_05:36:09 32.87 635.14
2024-12-04_05:37:09 32.89 635.14
2024-12-04_05:38:09 32.91 635.14
2024-12-04_05:39:09 32.92 635.14
2024-12-04_05:40:09 32.94 635.14
2024-12-04_05:41:09 32.96 635.14
2024-12-04_05:42:09 32.97 635.14
2024-12-04_05:43:09 32.99 635.14
2024-12-04_05:44:09 33.01 635.14
2024-12-04_05:45:09 33.02 635.14
2024-12-04_05:46:09 33.04 635.14
2024-12-04_05:47:09 33.06 635.14
2024-12-04_05:48:09 33.07 635.14
2024-12-04_05:49:09 33.09 635.14
2024-12-04_05:50:09 33.11 635.14
2024-12-04_05:51:09 33.12 635.14
2024-12-04_05:52:09 33.14 635.14
2024-12-04_05:53:09 33.16 635.14
2024-12-04_05:54:09 33.17 635.12
2024-12-04_05:55:09 33.19 635.12
2024-12-04_05:56:09 33.21 635.46
2024-12-04_05:57:09 33.22 635.46
2024-12-04_05:58:09 33.24 635.46
2024-12-04_05:59:09 33.26 635.46
2024-12-04_06:00:09 33.27 635.46
2024-12-04_06:01:09 33.29 635.46
2024-12-04_06:02:09 33.31 635.46
2024-12-04_06:03:09 33.32 635.46
2024-12-04_06:04:09 33.34 635.46
2024-12-04_06:05:09 33.36 635.53
2024-12-04_06:06:09 33.37 635.77
2024-12-04_06:07:09 33.39 635.77
2024-12-04_06:08:09 33.41 635.77
2024-12-04_06:09:09 33.42 635.77
2024-12-04_06:10:09 33.44 635.77
2024-12-04_06:11:09 33.46 635.77
2024-12-04_06:12:09 33.47 635.77
2024-12-04_06:13:09 33.49 635.77
2024-12-04_06:14:09 33.51 635.77
2024-12-04_06:15:09 33.52 635.77
2024-12-04_06:16:09 33.54 635.79
2024-12-04_06:17:09 33.56 635.79
2024-12-04_06:18:09 33.57 635.86
2024-12-04_06:19:09 33.59 635.86
2024-12-04_06:20:09 33.61 635.86
2024-12-04_06:21:09 33.62 635.86
2024-12-04_06:22:09 33.64 635.86
2024-12-04_06:23:09 33.66 635.86
2024-12-04_06:24:09 33.67 635.84
2024-12-04_06:25:09 33.69 635.84
2024-12-04_06:26:09 33.71 635.86
2024-12-04_06:27:09 33.72 635.86
2024-12-04_06:28:09 33.74 635.86
2024-12-04_06:29:09 33.76 635.86
2024-12-04_06:30:09 33.77 635.86
2024-12-04_06:31:09 33.79 635.86
2024-12-04_06:32:09 33.81 635.86
2024-12-04_06:33:09 33.82 635.86
2024-12-04_06:34:09 33.84 635.86
2024-12-04_06:35:09 33.86 635.86
2024-12-04_06:36:09 33.87 635.88
2024-12-04_06:37:09 33.89 635.88
2024-12-04_06:38:09 33.91 635.88
2024-12-04_06:39:09 33.92 635.94
2024-12-04_06:40:09 33.94 635.94
2024-12-04_06:41:09 33.96 635.94
2024-12-04_06:42:09 33.97 635.94
2024-12-04_06:43:09 33.99 635.94
2024-12-04_06:44:09 34.01 635.94
2024-12-04_06:45:09 34.02 635.94
2024-12-04_06:46:09 34.04 635.95
2024-12-04_06:47:09 34.06 635.95
2024-12-04_06:48:09 34.07 635.95
2024-12-04_06:49:09 34.09 635.95
2024-12-04_06:50:09 34.11 635.95
2024-12-04_06:51:09 34.12 635.95
2024-12-04_06:52:09 34.14 635.95
2024-12-04_06:53:09 34.16 635.95
2024-12-04_06:54:09 34.17 635.93
2024-12-04_06:55:09 34.19 635.93
2024-12-04_06:56:09 34.21 635.95
2024-12-04_06:57:09 34.22 635.95
2024-12-04_06:58:09 34.24 635.95
2024-12-04_06:59:09 34.26 635.95
2024-12-04_07:00:09 34.27 635.95
2024-12-04_07:01:09 34.29 635.95
2024-12-04_07:02:09 34.31 635.95
2024-12-04_07:03:09 34.32 635.95
2024-12-04_07:04:09 34.34 635.95
2024-12-04_07:05:09 34.36 635.95
2024-12-04_07:06:09 34.37 635.95
2024-12-04_07:07:09 34.39 635.95
2024-12-04_07:08:09 34.41 635.95
2024-12-04_07:09:09 34.42 635.95
2024-12-04_07:10:09 34.44 635.95
2024-12-04_07:11:09 34.46 635.95
2024-12-04_07:12:09 34.47 635.95
2024-12-04_07:13:10 34.49 635.95
2024-12-04_07:14:10 34.51 635.95
2024-12-04_07:15:10 34.52 635.95
2024-12-04_07:16:10 34.54 635.95
2024-12-04_07:17:10 34.56 635.95
2024-12-04_07:18:10 34.57 635.95
2024-12-04_07:19:10 34.59 635.95
2024-12-04_07:20:10 34.61 635.95
2024-12-04_07:21:10 34.62 635.95
2024-12-04_07:22:10 34.64 635.95
2024-12-04_07:23:10 34.66 635.95
2024-12-04_07:24:10 34.67 635.93
2024-12-04_07:25:10 34.69 635.93
2024-12-04_07:26:10 34.71 635.95
2024-12-04_07:27:10 34.72 635.95
2024-12-04_07:28:10 34.74 635.95
2024-12-04_07:29:10 34.76 635.95
2024-12-04_07:30:10 34.77 635.95
2024-12-04_07:31:10 34.79 635.95
2024-12-04_07:32:10 34.81 635.95
2024-12-04_07:33:10 34.82 635.95
2024-12-04_07:34:10 34.84 635.95
2024-12-04_07:35:10 34.86 635.95
2024-12-04_07:36:10 34.87 635.95
2024-12-04_07:37:10 34.89 635.95
2024-12-04_07:38:10 34.91 635.95
2024-12-04_07:39:10 34.92 635.95
2024-12-04_07:40:10 34.94 635.95
2024-12-04_07:41:10 34.96 635.97
2024-12-04_07:42:10 34.97 635.97
2024-12-04_07:43:10 34.99 635.97
2024-12-04_07:44:10 35.01 635.97
2024-12-04_07:45:10 35.02 635.97
2024-12-04_07:46:10 35.04 635.97
2024-12-04_07:47:10 35.06 635.97
2024-12-04_07:48:10 35.07 635.97
2024-12-04_07:49:10 35.09 635.97
2024-12-04_07:50:10 35.11 635.97
2024-12-04_07:51:10 35.12 635.97
2024-12-04_07:52:10 35.14 635.97
2024-12-04_07:53:10 35.16 635.97
2024-12-04_07:54:10 35.17 635.94
2024-12-04_07:55:10 35.19 635.94
2024-12-04_07:56:10 35.21 635.96
2024-12-04_07:57:10 35.22 635.96
2024-12-04_07:58:10 35.24 635.96
2024-12-04_07:59:10 35.26 635.96
2024-12-04_08:00:10 35.27 635.96
2024-12-04_08:01:10 35.29 635.96
2024-12-04_08:02:10 35.31 635.96
2024-12-04_08:03:10 35.32 635.96
2024-12-04_08:04:10 35.34 635.96
2024-12-04_08:05:10 35.36 635.96
2024-12-04_08:06:10 35.37 635.96
2024-12-04_08:07:10 35.39 635.96
2024-12-04_08:08:10 35.41 635.96
2024-12-04_08:09:10 35.42 635.96
2024-12-04_08:10:10 35.44 635.96
2024-12-04_08:11:10 35.46 635.96
2024-12-04_08:12:10 35.47 635.96
2024-12-04_08:13:10 35.49 635.96
2024-12-04_08:14:10 35.51 635.96
2024-12-04_08:15:10 35.52 635.96
2024-12-04_08:16:10 35.54 635.96
2024-12-04_08:17:10 35.56 635.96
2024-12-04_08:18:10 35.57 635.96
2024-12-04_08:19:10 35.59 635.96
2024-12-04_08:20:10 35.61 635.96
2024-12-04_08:21:10 35.62 635.96
2024-12-04_08:22:10 35.64 635.96
2024-12-04_08:23:10 35.66 635.96
2024-12-04_08:24:10 35.67 635.94
2024-12-04_08:25:10 35.69 635.94
